"","X1","Participant.Private.ID","Eye.Condition","Trial.Number","Attempt","Reaction.Time","X.Coordinate","Y.Coordinate","VS_Puzzle","Correct"
"345",521,4488838,"Binoc",4,1,1989.40000000596,469,92,"Image4.PNG",1
"346",529,4475413,"Binoc",4,1,78904.5999999978,482,90,"Image4.PNG",1
"347",539,4469128,"Binoc",4,1,20630.1650000096,475,93,"Image4.PNG",1
"348",546,4449717,"Binoc",4,1,14742.8999999911,481,91,"Image4.PNG",1
"349",551,4449137,"Binoc",1,1,1772.70000004768,483,88,"Image4.PNG",1
"350",563,4443776,"Binoc",3,1,3975.30000019073,496,84,"Image4.PNG",1
"351",572,4384320,"Binoc",1,1,4041.89999997616,503,90,"Image4.PNG",1
"352",584,4373538,"Binoc",2,1,4960.10000002384,475,90,"Image4.PNG",1
"353",594,4339358,"Binoc",1,1,10129.2000000477,489,93,"Image4.PNG",1
"354",605,4334401,"Binoc",2,1,6009.59999990463,481,93,"Image4.PNG",1
"355",618,4333590,"Binoc",2,1,15186.6000000001,485,86.6914893617021,"Image4.PNG",1
"356",628,4333147,"Binoc",1,1,6431.90000009537,483,87,"Image4.PNG",1
"357",637,4381159,"Binoc",1,1,6187.86499998532,483,87,"Image4.PNG",1
"358",650,4454520,"Binoc",4,1,15124.0999999996,488.237129485179,93,"Image4.PNG",1
"359",656,4452039,"Binoc",1,1,4587.80000000028,471,88,"Image4.PNG",1
"360",666,4404605,"Binoc",1,1,4380.39999999991,463,93,"Image4.PNG",1
"361",681,4354253,"Binoc",4,1,1507.79999999888,483,87,"Image4.PNG",1
"362",689,4491824,"Binoc",2,1,14731.299999997,31,262,"Image4.PNG",0
"363",699,4392148,"Binoc",4,1,6498.09999999404,477,96,"Image4.PNG",1
"364",710,4379880,"Binoc",3,1,12693,423,76,"Image4.PNG",0
"365",719,4372219,"Binoc",2,1,1640.60000000149,480,92,"Image4.PNG",1
"366",728,4336146,"Binoc",1,1,1821.59999999404,461,89,"Image4.PNG",1
"367",740,4334877,"Binoc",1,1,6229.80000007153,473,89,"Image4.PNG",1
"368",755,4333569,"Binoc",4,1,9787.5,486,87,"Image4.PNG",1
"369",767,4332728,"Binoc",4,1,3647,484,93,"Image4.PNG",1
"370",775,4495135,"Binoc",1,1,3685.39999961853,480,85,"Image4.PNG",1
"371",786,4476704,"Binoc",4,1,23020,486,92,"Image4.PNG",1
"372",794,4472380,"Binoc",4,1,18992.8999999762,475,93,"Image4.PNG",1
"373",799,4449420,"Binoc",1,1,27491.7000000179,485,86,"Image4.PNG",1
"374",807,4447985,"Binoc",2,1,5782,465.727699530516,92,"Image4.PNG",1
"375",813,4445309,"Binoc",1,1,6082.70000004768,484,89,"Image4.PNG",1
"376",825,4429865,"Binoc",4,1,3281.66499966756,481,97,"Image4.PNG",1
"377",835,4408537,"Binoc",2,1,8286.40000009537,476,91,"Image4.PNG",1
"378",846,4489139,"Binoc",3,1,2260.10000002384,487,93,"Image4.PNG",1
"379",857,4482002,"Binoc",2,1,24317,480,86,"Image4.PNG",1
"380",864,4460944,"Binoc",1,1,2461,486,91,"Image4.PNG",1
"381",876,4452506,"Binoc",2,1,2798,476,89,"Image4.PNG",1
"382",884,4450899,"Binoc",4,1,15643.1999998093,487,91,"Image4.PNG",1
"383",896,4449369,"Binoc",4,1,5111.79999995232,477,93,"Image4.PNG",1
"384",904,4449101,"Binoc",3,1,26808.7000000179,481,92,"Image4.PNG",1
"385",7,4333147,"Mono",2,1,5849.89999985695,416,151,"Image5_three.PNG",1
"386",12,4333590,"Mono",1,1,2102.30000000005,98,172,"Image5_three.PNG",1
"387",13,4333590,"Mono",1,2,5734.69999999995,358,32,"Image5_three.PNG",1
"388",14,4333590,"Mono",1,3,6925.30000000005,415,159,"Image5_three.PNG",1
"389",25,4334401,"Mono",2,1,2972.5,357,31,"Image5_three.PNG",1
"390",26,4334401,"Mono",2,2,6092.90000009537,99,172,"Image5_three.PNG",1
"391",31,4339358,"Mono",1,1,3478.59999996424,100,169,"Image5_three.PNG",1
"392",32,4339358,"Mono",1,2,8416.19999998808,349,27,"Image5_three.PNG",1
"393",43,4381159,"Mono",2,1,3860.03000009805,91,166,"Image5_three.PNG",1
"394",51,4424285,"Mono",2,1,5064,426,151,"Image5_three.PNG",1
"395",52,4424285,"Mono",2,2,7481.5,103,173,"Image5_three.PNG",1
"396",60,4449574,"Mono",2,1,4526.7999997139,360,29,"Image5_three.PNG",1
"397",61,4449574,"Mono",2,2,7882.2999997139,413,151,"Image5_three.PNG",1
"398",66,4449717,"Mono",1,1,4377.5,99,170,"Image5_three.PNG",1
"399",67,4449717,"Mono",1,2,7082.09999999404,413,149,"Image5_three.PNG",1
"400",68,4449717,"Mono",1,3,8916.90000000596,354,35,"Image5_three.PNG",1
"401",77,4494914,"Mono",1,1,2926.20000000298,95,175,"Image5_three.PNG",1
"402",78,4494914,"Mono",1,2,7677.10000000894,354,32,"Image5_three.PNG",1
"403",79,4494914,"Mono",1,3,9677.20000000298,415,150,"Image5_three.PNG",1
"404",97,4454520,"Mono",1,1,4337.40000000037,104.796511627907,172,"Image5_three.PNG",1
"405",98,4454520,"Mono",1,2,9179,345.329457364341,29,"Image5_three.PNG",1
"406",106,4452039,"Mono",1,1,5019.69999999995,342,27,"Image5_three.PNG",1
"407",107,4452039,"Mono",1,2,6769.69999999995,422,147,"Image5_three.PNG",1
"408",119,4449137,"Mono",2,1,2822.69999980927,98,170,"Image5_three.PNG",1
"409",120,4449137,"Mono",2,2,9554.79999995232,367,30,"Image5_three.PNG",1
"410",131,4443776,"Mono",1,1,3668.59999990463,110,171,"Image5_three.PNG",1
"411",132,4443776,"Mono",1,2,5602.40000009537,420,151,"Image5_three.PNG",1
"412",142,4404605,"Mono",1,1,1796,419,155,"Image5_three.PNG",1
"413",143,4404605,"Mono",1,2,4357.19999999972,95,174,"Image5_three.PNG",1
"414",144,4404605,"Mono",1,3,5798.09999999963,338,26,"Image5_three.PNG",1
"415",158,4384320,"Mono",2,1,2089.39999997616,112,169,"Image5_three.PNG",1
"416",159,4384320,"Mono",2,2,7999.29999995232,353,32,"Image5_three.PNG",1
"417",160,4384320,"Mono",2,3,9219.5,421,154,"Image5_three.PNG",1
"418",165,4373538,"Mono",1,1,1963.89999997616,105,168,"Image5_three.PNG",1
"419",166,4373538,"Mono",1,2,4213.30000001192,425,148,"Image5_three.PNG",1
"420",178,4336342,"Mono",2,1,2994,111,168,"Image5_three.PNG",1
"421",179,4336342,"Mono",2,2,8271.99999999999,353,29,"Image5_three.PNG",1
"422",184,4450348,"Mono",1,1,2565.90000009537,351,30,"Image5_three.PNG",1
"423",185,4450348,"Mono",1,2,4192.20000004768,420,148,"Image5_three.PNG",1
"424",186,4450348,"Mono",1,3,7893.5,115,172,"Image5_three.PNG",1
"425",199,4488838,"Mono",2,1,3941.60000000894,421,154,"Image5_three.PNG",1
"426",200,4488838,"Mono",2,2,5887.5,351,32,"Image5_three.PNG",1
"427",201,4488838,"Mono",2,3,9425.20000000298,97,173,"Image5_three.PNG",1
"428",210,4448050,"Mono",1,1,4021,413,151,"Image5_three.PNG",1
"429",217,4372219,"Mono",1,1,2490.79999999702,413,152,"Image5_three.PNG",1
"430",218,4372219,"Mono",1,2,5639.69999999553,353,32,"Image5_three.PNG",1
"431",219,4372219,"Mono",1,3,7711.19999999553,103,174,"Image5_three.PNG",1
"432",229,4450899,"Mono",1,1,1717.10000014305,344,31,"Image5_three.PNG",1
"433",230,4450899,"Mono",1,2,6459,422,154,"Image5_three.PNG",1
"434",231,4450899,"Mono",1,3,8520.90000009537,98,169,"Image5_three.PNG",1
"435",238,4460944,"Mono",1,1,2501,356,36,"Image5_three.PNG",1
"436",239,4460944,"Mono",1,2,5293.69999998808,98,175,"Image5_three.PNG",1
"437",250,4482002,"Mono",2,1,3315,422,155,"Image5_three.PNG",1
"438",258,4495135,"Mono",2,1,4681.0999994278,418,151,"Image5_three.PNG",1
"439",259,4495135,"Mono",2,2,6717,352,31,"Image5_three.PNG",1
"440",264,4491824,"Mono",1,1,9195.10000000149,168,78,"Image5_three.PNG",0
"441",271,4489139,"Mono",1,1,2412.89999997616,87,176,"Image5_three.PNG",1
"442",272,4489139,"Mono",1,2,8918.19999992847,420,154,"Image5_three.PNG",1
"443",283,4476704,"Mono",2,1,3702,430,143,"Image5_three.PNG",1
"444",288,4472380,"Mono",1,1,5821.79999995232,89,173,"Image5_three.PNG",1
"445",297,4452506,"Mono",2,1,6549.00000000001,98,171,"Image5_three.PNG",1
"446",302,4449420,"Mono",1,1,3743.90000000596,359.698443579767,32.1441441441441,"Image5_three.PNG",1
"447",303,4449420,"Mono",1,2,6771.30000001192,98.1906614785992,174.783783783784,"Image5_three.PNG",1
"448",311,4449369,"Mono",2,1,4021.80000019073,415,148,"Image5_three.PNG",1
"449",316,4449101,"Mono",1,1,5457.59999999404,109.212062256809,172.774774774775,"Image5_three.PNG",1
"450",326,4447985,"Mono",2,1,3714.30000019073,413.803501945525,145,"Image5_three.PNG",1
"451",331,4445309,"Mono",1,1,6184.09999990463,424,147,"Image5_three.PNG",1
"452",337,4429865,"Mono",1,1,1801.95999983698,93,175,"Image5_three.PNG",1
"453",338,4429865,"Mono",1,2,3433.6000001058,421,151,"Image5_three.PNG",1
"454",339,4429865,"Mono",1,3,5228.31499995664,372,31,"Image5_three.PNG",1
"455",349,4408537,"Mono",1,1,2032.89999985695,355,30,"Image5_three.PNG",1
"456",350,4408537,"Mono",1,2,2767.29999995232,414,147,"Image5_three.PNG",1
"457",351,4408537,"Mono",1,3,3514.89999985695,109,167,"Image5_three.PNG",1
"458",361,4392148,"Mono",1,1,1549.80000001192,356,34,"Image5_three.PNG",1
"459",362,4392148,"Mono",1,2,3622.5,414,155,"Image5_three.PNG",1
"460",363,4392148,"Mono",1,3,7119.59999999404,102,179,"Image5_three.PNG",1
"461",377,4379880,"Mono",2,1,1667,106,170,"Image5_three.PNG",1
"462",378,4379880,"Mono",2,2,6543,356,31,"Image5_three.PNG",1
"463",387,4354253,"Mono",2,1,1391.40000000037,95,166,"Image5_three.PNG",1
"464",388,4354253,"Mono",2,2,4347.5,354,30,"Image5_three.PNG",1
"465",389,4354253,"Mono",2,3,6838.09999999963,414,144,"Image5_three.PNG",1
"466",399,4336146,"Mono",2,1,1710,101,167,"Image5_three.PNG",1
"467",400,4336146,"Mono",2,2,4200.29999999702,418,152,"Image5_three.PNG",1
"468",401,4336146,"Mono",2,3,5476.19999999553,370,27,"Image5_three.PNG",1
"469",406,4334877,"Mono",1,1,5999.10000002384,361,30,"Image5_three.PNG",1
"470",407,4334877,"Mono",1,2,7382.60000002384,428,148,"Image5_three.PNG",1
"471",416,4333569,"Mono",1,1,2602.80000019073,350,33,"Image5_three.PNG",1
"472",417,4333569,"Mono",1,2,4178.90000009537,417,153,"Image5_three.PNG",1
"473",418,4333569,"Mono",1,3,6795.90000009537,113,169,"Image5_three.PNG",1
"474",432,4332728,"Mono",2,1,1742,355,32,"Image5_three.PNG",1
"475",433,4332728,"Mono",2,2,2715,420,155,"Image5_three.PNG",1
"476",434,4332728,"Mono",2,3,5106,98,172,"Image5_three.PNG",1
"477",444,4336342,"Binoc",2,1,2210,101,168,"Image5_three.PNG",1
"478",445,4336342,"Binoc",2,2,6022,415,153,"Image5_three.PNG",1
"479",446,4336342,"Binoc",2,3,6800,355,26,"Image5_three.PNG",1
"480",451,4424285,"Binoc",1,1,2245.10000002384,362,35,"Image5_three.PNG",1
"481",452,4424285,"Binoc",1,2,5636.10000002384,109,168,"Image5_three.PNG",1
"482",453,4424285,"Binoc",1,3,6935.5,420,146,"Image5_three.PNG",1
"483",463,4447916,"Binoc",1,1,7250.5,422,146,"Image5_three.PNG",1
"484",470,4448050,"Binoc",1,1,4087,424,144,"Image5_three.PNG",1
"485",471,4448050,"Binoc",1,2,8394,105,168,"Image5_three.PNG",1
"486",480,4449574,"Binoc",1,1,1641.09999990463,358,30,"Image5_three.PNG",1
"487",481,4449574,"Binoc",1,2,3617.40000009537,413,150,"Image5_three.PNG",1
"488",482,4449574,"Binoc",1,3,5621.5,108,170,"Image5_three.PNG",1
"489",491,4450348,"Binoc",1,1,1380.30000019073,354,30,"Image5_three.PNG",1
"490",492,4450348,"Binoc",1,2,4511.90000009537,398,147,"Image5_three.PNG",1
"491",493,4450348,"Binoc",1,3,5391.70000004768,88,175,"Image5_three.PNG",1
"492",508,4495599,"Binoc",2,1,3140.10000002384,419,153,"Image5_three.PNG",1
"493",509,4495599,"Binoc",2,2,5919.5,356,30,"Image5_three.PNG",1
"494",516,4494914,"Binoc",2,1,2024.29999999702,101,172,"Image5_three.PNG",1
"495",517,4494914,"Binoc",2,2,4847.29999999702,429,151,"Image5_three.PNG",1
"496",522,4488838,"Binoc",1,1,2084.29999999702,366,30,"Image5_three.PNG",1
"497",530,4475413,"Binoc",1,1,2183.30000000075,355,29,"Image5_three.PNG",1
"498",531,4475413,"Binoc",1,2,3855.39999999851,414,150,"Image5_three.PNG",1
"499",532,4475413,"Binoc",1,3,6031.80000000075,94,165,"Image5_three.PNG",1
"500",542,4469128,"Binoc",2,1,4239.40000000584,102,175,"Image5_three.PNG",1
"501",550,4449717,"Binoc",2,1,2120.59999999404,96,170,"Image5_three.PNG",1
"502",555,4449137,"Binoc",1,1,4341.90000009537,115,167,"Image5_three.PNG",1
"503",556,4449137,"Binoc",1,2,8118.20000004768,429,152,"Image5_three.PNG",1
"504",569,4443776,"Binoc",2,1,3798.80000019073,116,166,"Image5_three.PNG",1
"505",570,4443776,"Binoc",2,2,5982.90000009537,431,150,"Image5_three.PNG",1
"506",571,4443776,"Binoc",2,3,7520.7000002861,356,28,"Image5_three.PNG",1
"507",580,4384320,"Binoc",2,1,2497.5,422,149,"Image5_three.PNG",1
"508",581,4384320,"Binoc",2,2,3407.39999997616,345,33,"Image5_three.PNG",1
"509",582,4384320,"Binoc",2,3,8403.60000002384,104,167,"Image5_three.PNG",1
"510",591,4373538,"Binoc",2,1,2447.09999996424,102,168,"Image5_three.PNG",1
"511",592,4373538,"Binoc",2,2,5624.39999997616,354,33,"Image5_three.PNG",1
"512",593,4373538,"Binoc",2,3,6808.30000001192,428,148,"Image5_three.PNG",1
"513",598,4339358,"Binoc",1,1,3566.80000001192,93,165,"Image5_three.PNG",1
"514",599,4339358,"Binoc",1,2,6919,417,147,"Image5_three.PNG",1
"515",608,4334401,"Binoc",1,1,1856.90000009537,91,169,"Image5_three.PNG",1
"516",609,4334401,"Binoc",1,2,9457,408,143,"Image5_three.PNG",1
"517",610,4334401,"Binoc",1,3,9746.19999980927,419,154,"Image5_three.PNG",1
"518",621,4333590,"Binoc",1,1,2184.39999999991,99,170,"Image5_three.PNG",1
"519",622,4333590,"Binoc",1,2,5844.69999999972,418,148,"Image5_three.PNG",1
"520",623,4333590,"Binoc",1,3,7167.09999999963,347,27,"Image5_three.PNG",1
"521",635,4333147,"Binoc",2,1,5369.20000004768,419,148,"Image5_three.PNG",1
"522",636,4333147,"Binoc",2,2,9170,116,170,"Image5_three.PNG",1
"523",646,4381159,"Binoc",2,1,2010.17500006128,99,170,"Image5_three.PNG",1
"524",654,4454520,"Binoc",2,1,3136.79999999888,103.798449612403,162,"Image5_three.PNG",1
"525",655,4454520,"Binoc",2,2,8321.29999999888,338.343023255814,34,"Image5_three.PNG",1
"526",663,4452039,"Binoc",2,1,2267.29999999981,361,30,"Image5_three.PNG",1
"527",664,4452039,"Binoc",2,2,3818.79999999981,428,146,"Image5_three.PNG",1
"528",665,4452039,"Binoc",2,3,7919.19999999972,103,170,"Image5_three.PNG",1
"529",670,4404605,"Binoc",1,1,1379.80000000028,349,34,"Image5_three.PNG",1
"530",671,4404605,"Binoc",1,2,2670.20000000019,410,150,"Image5_three.PNG",1
"531",672,4404605,"Binoc",1,3,4677.60000000009,110,169,"Image5_three.PNG",1
"532",686,4354253,"Binoc",2,1,1835.20000000112,101,172,"Image5_three.PNG",1
"533",687,4354253,"Binoc",2,2,9686.90000000037,353,33,"Image5_three.PNG",1
"534",692,4491824,"Binoc",1,1,3851.30000000447,362,25,"Image5_three.PNG",1
"535",693,4491824,"Binoc",1,2,6843.40000000596,349,32,"Image5_three.PNG",1
"536",705,4392148,"Binoc",2,1,2838.89999997616,100,165,"Image5_three.PNG",1
"537",706,4392148,"Binoc",2,2,4515.79999998212,416,152,"Image5_three.PNG",1
"538",707,4392148,"Binoc",2,3,6704.39999997616,355,33,"Image5_three.PNG",1
"539",715,4379880,"Binoc",2,1,5151,102,172,"Image5_three.PNG",1
"540",716,4379880,"Binoc",2,2,8084,422,155,"Image5_three.PNG",1
"541",717,4379880,"Binoc",2,3,9363,354,29,"Image5_three.PNG",1
"542",726,4372219,"Binoc",2,1,4168.20000000298,413,150,"Image5_three.PNG",1
"543",727,4372219,"Binoc",2,2,8531,100,166,"Image5_three.PNG",1
"544",737,4336146,"Binoc",2,1,1313.60000000149,361,32,"Image5_three.PNG",1
"545",738,4336146,"Binoc",2,2,2057.30000000447,420,148,"Image5_three.PNG",1
"546",739,4336146,"Binoc",2,3,3465.89999999851,113,173,"Image5_three.PNG",1
"547",744,4334877,"Binoc",1,1,3301,372,24,"Image5_three.PNG",1
"548",745,4334877,"Binoc",1,2,4164.70000004768,358,28,"Image5_three.PNG",1
"549",746,4334877,"Binoc",1,3,6490.60000002384,91,170,"Image5_three.PNG",1
"550",756,4333569,"Binoc",1,1,3446.5,358,32,"Image5_three.PNG",1
"551",757,4333569,"Binoc",1,2,6418.80000019073,421,151,"Image5_three.PNG",1
"552",758,4333569,"Binoc",1,3,7911.30000019073,99,177,"Image5_three.PNG",1
"553",768,4332728,"Binoc",1,1,1993,414,148,"Image5_three.PNG",1
"554",769,4332728,"Binoc",1,2,2819,99,168,"Image5_three.PNG",1
"555",779,4495135,"Binoc",1,1,2622.89999961853,355,29,"Image5_three.PNG",1
"556",780,4495135,"Binoc",1,2,5646.89999961853,95,171,"Image5_three.PNG",1
"557",787,4476704,"Binoc",1,1,4594,109,172,"Image5_three.PNG",1
"558",798,4472380,"Binoc",2,1,3623.60000002384,95,170,"Image5_three.PNG",1
"559",805,4449420,"Binoc",2,1,4605.80000001192,416.809338521401,146.657657657658,"Image5_three.PNG",1
"560",810,4447985,"Binoc",1,1,4356.20000004768,87.1692607003891,165,"Image5_three.PNG",1
"561",820,4445309,"Binoc",2,1,2750.20000004768,364,34,"Image5_three.PNG",1
"562",821,4445309,"Binoc",2,2,7876.39999997616,425,145,"Image5_three.PNG",1
"563",831,4429865,"Binoc",2,1,1741.16500001401,96,170,"Image5_three.PNG",1
"564",832,4429865,"Binoc",2,2,4934.93999959901,362,32,"Image5_three.PNG",1
"565",833,4429865,"Binoc",2,3,6265.33999992535,431,154,"Image5_three.PNG",1
"566",838,4408537,"Binoc",1,1,2317.70000004768,102,168,"Image5_three.PNG",1
"567",839,4408537,"Binoc",1,2,3336.30000019073,419,144,"Image5_three.PNG",1
"568",840,4408537,"Binoc",1,3,9966.5,364,39,"Image5_three.PNG",1
"569",848,4489139,"Binoc",1,1,1359.10000002384,368,27,"Image5_three.PNG",1
"570",849,4489139,"Binoc",1,2,2869.30000007153,86,175,"Image5_three.PNG",1
"571",850,4489139,"Binoc",1,3,6355.10000002384,412,150,"Image5_three.PNG",1
"572",860,4482002,"Binoc",1,1,4178,102,170,"Image5_three.PNG",1
"573",861,4482002,"Binoc",1,2,7690,352,31,"Image5_three.PNG",1
"574",862,4482002,"Binoc",1,3,9158,420,145,"Image5_three.PNG",1
"575",868,4460944,"Binoc",1,1,2481.60000002384,102,172,"Image5_three.PNG",1
"576",869,4460944,"Binoc",1,2,4649.70000001788,356,30,"Image5_three.PNG",1
"577",870,4460944,"Binoc",1,3,6583.60000002384,410,151,"Image5_three.PNG",1
"578",879,4452506,"Binoc",2,1,3183,97,170,"Image5_three.PNG",1
"579",880,4452506,"Binoc",2,2,9449.00000000001,357,30,"Image5_three.PNG",1
"580",890,4450899,"Binoc",2,1,2147.69999980927,350,33,"Image5_three.PNG",1
"581",891,4450899,"Binoc",2,2,3894.19999980927,98,176,"Image5_three.PNG",1
"582",892,4450899,"Binoc",2,3,5086.69999980927,420,151,"Image5_three.PNG",1
"583",897,4449369,"Binoc",1,1,7214.5,410,146,"Image5_three.PNG",1
"584",5,4333147,"Mono",1,1,3282.40000009537,102,174,"Image6_many.PNG",1
"585",6,4333147,"Mono",1,2,6416.29999995232,176,49,"Image6_many.PNG",1
"586",15,4333590,"Mono",2,1,1749.40000000014,420,147,"Image6_many.PNG",1
"587",16,4333590,"Mono",2,2,2856,94,176,"Image6_many.PNG",1
"588",17,4333590,"Mono",2,3,4171.19999999995,158,53,"Image6_many.PNG",1
"589",18,4333590,"Mono",2,4,7359.80000000005,497,89,"Image6_many.PNG",1
"590",23,4334401,"Mono",1,1,4087.59999990463,355,33,"Image6_many.PNG",1
"591",24,4334401,"Mono",1,2,9328.59999990463,481,94,"Image6_many.PNG",1
"592",33,4339358,"Mono",2,1,2551.10000002384,342,29,"Image6_many.PNG",1
"593",34,4339358,"Mono",2,2,4750.89999997616,483,95,"Image6_many.PNG",1
"594",35,4339358,"Mono",2,3,6353,409,150,"Image6_many.PNG",1
"595",40,4381159,"Mono",1,1,2019.09499999601,169,54,"Image6_many.PNG",1
"596",41,4381159,"Mono",1,2,3124.1549999686,108,171,"Image6_many.PNG",1
"597",42,4381159,"Mono",1,3,5778.69499998633,483,95,"Image6_many.PNG",1
"598",48,4424285,"Mono",1,1,2010.69999998808,357,35,"Image6_many.PNG",1
"599",49,4424285,"Mono",1,2,3108.69999998808,167,57,"Image6_many.PNG",1
"600",50,4424285,"Mono",1,3,4076.09999999404,475,89,"Image6_many.PNG",1
"601",57,4449574,"Mono",1,1,2153.69999980927,356,35,"Image6_many.PNG",1
"602",58,4449574,"Mono",1,2,3458.5,477,92,"Image6_many.PNG",1
"603",59,4449574,"Mono",1,3,5351.40000009537,103,172,"Image6_many.PNG",1
"604",69,4449717,"Mono",2,1,3426.29999999702,105,163,"Image6_many.PNG",1
"605",70,4449717,"Mono",2,2,4862.5,97,175,"Image6_many.PNG",1
"606",71,4449717,"Mono",2,3,7000.69999998808,163,52,"Image6_many.PNG",1
"607",72,4449717,"Mono",2,4,9800.39999999106,356,215,"Image6_many.PNG",0
"608",80,4494914,"Mono",2,1,2446.20000000298,87,172,"Image6_many.PNG",1
"609",81,4494914,"Mono",2,2,9280.5,344,34,"Image6_many.PNG",1
"610",86,4495599,"Mono",2,1,5264,424,150,"Image6_many.PNG",1
"611",87,4495599,"Mono",2,2,8495.59999999404,364,34,"Image6_many.PNG",1
"612",92,4469128,"Mono",2,1,7225.38999999233,343,31,"Image6_many.PNG",1
"613",99,4454520,"Mono",2,1,2953.69999999925,150,48.2152466367713,"Image6_many.PNG",1
"614",100,4454520,"Mono",2,2,4439.79999999888,375,28.1255605381166,"Image6_many.PNG",1
"615",101,4454520,"Mono",2,3,5853.29999999888,466,92.4125560538117,"Image6_many.PNG",1
"616",108,4452039,"Mono",2,1,3073.30000000005,151,48,"Image6_many.PNG",1
"617",109,4452039,"Mono",2,2,5346.69999999995,105,175,"Image6_many.PNG",1
"618",110,4452039,"Mono",2,3,7440.30000000005,430,150,"Image6_many.PNG",1
"619",111,4452039,"Mono",2,4,9253.89999999991,492,90,"Image6_many.PNG",1
"620",116,4449137,"Mono",1,1,1729.39999985695,485,92,"Image6_many.PNG",1
"621",117,4449137,"Mono",1,2,3641.59999990463,371,30,"Image6_many.PNG",1
"622",118,4449137,"Mono",1,3,5469.19999980927,110,172,"Image6_many.PNG",1
"623",125,4447916,"Mono",2,1,3898.60000000009,96,172,"Image6_many.PNG",1
"624",126,4447916,"Mono",2,2,9366,415,153,"Image6_many.PNG",1
"625",133,4443776,"Mono",2,1,1819.09999990463,344,26,"Image6_many.PNG",1
"626",134,4443776,"Mono",2,2,3519.90000009537,96,171,"Image6_many.PNG",1
"627",135,4443776,"Mono",2,3,6144.5,173,47,"Image6_many.PNG",1
"628",136,4443776,"Mono",2,4,8134.69999980927,429,153,"Image6_many.PNG",1
"629",137,4443776,"Mono",2,5,9592.40000009537,487,88,"Image6_many.PNG",1
"630",145,4404605,"Mono",2,1,1145.79999999981,481,90,"Image6_many.PNG",1
"631",146,4404605,"Mono",2,2,1770.20000000019,363,29,"Image6_many.PNG",1
"632",147,4404605,"Mono",2,3,3138.70000000019,161,49,"Image6_many.PNG",1
"633",148,4404605,"Mono",2,4,4197.20000000019,104,171,"Image6_many.PNG",1
"634",149,4404605,"Mono",2,5,7525.60000000009,413,156,"Image6_many.PNG",1
"635",154,4384320,"Mono",1,1,2663.69999992847,104,173,"Image6_many.PNG",1
"636",155,4384320,"Mono",1,2,3953.89999997616,177,53,"Image6_many.PNG",1
"637",156,4384320,"Mono",1,3,8093.79999995232,354,29,"Image6_many.PNG",1
"638",157,4384320,"Mono",1,4,9979.60000002384,431,152,"Image6_many.PNG",1
"639",167,4373538,"Mono",2,1,2284,98,170,"Image6_many.PNG",1
"640",168,4373538,"Mono",2,2,3326,167,46,"Image6_many.PNG",1
"641",169,4373538,"Mono",2,3,6614.30000001192,415,146,"Image6_many.PNG",1
"642",170,4373538,"Mono",2,4,7888.20000004768,356,31,"Image6_many.PNG",1
"643",175,4336342,"Mono",1,1,3563,477,89,"Image6_many.PNG",1
"644",176,4336342,"Mono",1,2,5414,420,156,"Image6_many.PNG",1
"645",177,4336342,"Mono",1,3,6631,367,36,"Image6_many.PNG",1
"646",187,4450348,"Mono",2,1,2269.20000004768,172,51,"Image6_many.PNG",1
"647",188,4450348,"Mono",2,2,3684.70000004768,349,31,"Image6_many.PNG",1
"648",189,4450348,"Mono",2,3,4765.90000009537,504,93,"Image6_many.PNG",1
"649",190,4450348,"Mono",2,4,5698.10000014305,431,149,"Image6_many.PNG",1
"650",191,4450348,"Mono",2,5,8634.5,93,173,"Image6_many.PNG",1
"651",196,4488838,"Mono",1,1,2068.30000001192,352,31,"Image6_many.PNG",1
"652",197,4488838,"Mono",1,2,4278.30000001192,166,51,"Image6_many.PNG",1
"653",198,4488838,"Mono",1,3,5752.10000000894,94,166,"Image6_many.PNG",1
"654",211,4448050,"Mono",2,1,5620,490,86,"Image6_many.PNG",1
"655",212,4448050,"Mono",2,2,7920,411,154,"Image6_many.PNG",1
"656",220,4372219,"Mono",2,1,1613.20000000298,98,174,"Image6_many.PNG",1
"657",221,4372219,"Mono",2,2,4642.70000000298,160,50,"Image6_many.PNG",1
"658",222,4372219,"Mono",2,3,5600.20000000298,354,30,"Image6_many.PNG",1
"659",223,4372219,"Mono",2,4,7451.10000000149,480,90,"Image6_many.PNG",1
"660",224,4372219,"Mono",2,5,8164,413,156,"Image6_many.PNG",1
"661",232,4450899,"Mono",2,1,1694.5,350,29,"Image6_many.PNG",1
"662",233,4450899,"Mono",2,2,6231.70000004768,100,175,"Image6_many.PNG",1
"663",240,4460944,"Mono",2,1,1967.39999997616,157,58,"Image6_many.PNG",1
"664",241,4460944,"Mono",2,2,4725.5,97,176,"Image6_many.PNG",1
"665",242,4460944,"Mono",2,3,7537.5,353,35,"Image6_many.PNG",1
"666",243,4460944,"Mono",2,4,9319.39999997616,493,85,"Image6_many.PNG",1
"667",248,4482002,"Mono",1,1,4536,422,151,"Image6_many.PNG",1
"668",249,4482002,"Mono",1,2,7162,353,28,"Image6_many.PNG",1
"669",255,4495135,"Mono",1,1,3373,97,170,"Image6_many.PNG",1
"670",256,4495135,"Mono",1,2,5217.19999980927,160,53,"Image6_many.PNG",1
"671",257,4495135,"Mono",1,3,6893.30000019073,480,88,"Image6_many.PNG",1
"672",265,4491824,"Mono",2,1,4129.90000000596,99,217,"Image6_many.PNG",0
