Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
29,1642446129965,17/01/2022 19:02:09,1642446129777,0,17/01/2022 19:02:09,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,11,1,1,noTarget,Zone1,response_button_image,720,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
30,1642446130564,17/01/2022 19:02:10,1642446130495,0,17/01/2022 19:02:10,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,11,1,2,target,Zone2,response_button_image,709,,,redSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
31,1642446131308,17/01/2022 19:02:11,1642446131227,0,17/01/2022 19:02:11,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,4,1,1,noTarget,Zone1,response_button_image,711.9999999999964,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
32,1642446132047,17/01/2022 19:02:12,1642446131981,0,17/01/2022 19:02:11,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,4,1,2,target,Zone2,response_button_image,743,,,redSquare.png,1,0,1,0,,,,,1,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
33,1642446132908,17/01/2022 19:02:12,1642446132835,0,17/01/2022 19:02:12,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,23,2,1,noTarget,Zone1,response_button_image,836,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
34,1642446133561,17/01/2022 19:02:13,1642446133485,0,17/01/2022 19:02:13,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,23,2,2,target,Zone2,response_button_image,639,,,redSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
35,1642446134339,17/01/2022 19:02:14,1642446134272,0,17/01/2022 19:02:14,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,30,2,1,noTarget,Zone1,response_button_image,769,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
36,1642446135506,17/01/2022 19:02:15,1642446135443,0,17/01/2022 19:02:15,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,30,2,2,target,Zone2,response_button_image,1161,,,redSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
37,1642446136649,17/01/2022 19:02:16,1642446136569,0,17/01/2022 19:02:16,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,29,2,1,noTarget,Zone1,response_button_image,1111,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
38,1642446137590,17/01/2022 19:02:17,1642446137513,0,17/01/2022 19:02:17,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,29,2,2,target,Zone2,response_button_image,933,,,redSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
39,1642446138483,17/01/2022 19:02:18,1642446138408,0,17/01/2022 19:02:18,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,21,2,1,noTarget,Zone1,response_button_image,876.9999999999927,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
40,1642446139233,17/01/2022 19:02:19,1642446139156,0,17/01/2022 19:02:19,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,21,2,2,target,Zone2,response_button_image,738.0000000000073,,,redSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
41,1642446140726,17/01/2022 19:02:20,1642446140424,0,17/01/2022 19:02:20,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,25,2,1,noTarget,Zone1,response_button_image,1252,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
42,1642446141878,17/01/2022 19:02:21,1642446141807,0,17/01/2022 19:02:21,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,25,2,2,target,Zone2,response_button_image,1373,,,redSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
43,1642446142945,17/01/2022 19:02:22,1642446142882,0,17/01/2022 19:02:22,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,28,2,1,noTarget,Zone1,response_button_image,1059,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
44,1642446143835,17/01/2022 19:02:23,1642446143751,0,17/01/2022 19:02:23,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,28,2,2,target,Zone2,response_button_image,860,,,redSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
45,1642446145045,17/01/2022 19:02:25,1642446144971,0,17/01/2022 19:02:24,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,24,2,1,noTarget,Zone1,response_button_image,1204,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
46,1642446145940,17/01/2022 19:02:25,1642446145862,0,17/01/2022 19:02:25,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,24,2,2,target,Zone2,response_button_image,882,,,redSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
47,1642446147097,17/01/2022 19:02:27,1642446147019,0,17/01/2022 19:02:27,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,26,2,1,noTarget,Zone1,response_button_image,1139,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
48,1642446147905,17/01/2022 19:02:27,1642446147832,0,17/01/2022 19:02:27,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,26,2,2,target,Zone2,response_button_image,803.9999999999927,,,redSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
49,1642446148645,17/01/2022 19:02:28,1642446148578,0,17/01/2022 19:02:28,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,31,2,1,noTarget,Zone1,response_button_image,729.9999999999927,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
50,1642446149498,17/01/2022 19:02:29,1642446149430,0,17/01/2022 19:02:29,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,31,2,2,target,Zone2,response_button_image,844,,,redSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
51,1642446150204,17/01/2022 19:02:30,1642446150120,0,17/01/2022 19:02:30,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,27,2,1,noTarget,Zone1,response_button_image,675,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
52,1642446151130,17/01/2022 19:02:31,1642446151062,0,17/01/2022 19:02:31,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,27,2,2,target,Zone2,response_button_image,932,,,redSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
53,1642446152177,17/01/2022 19:02:32,1642446152114,0,17/01/2022 19:02:32,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,18,2,1,noTarget,Zone1,response_button_image,1037,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
54,1642446152773,17/01/2022 19:02:32,1642446152692,0,17/01/2022 19:02:32,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,18,2,2,target,Zone2,response_button_image,569,,,redSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
55,1642446153520,17/01/2022 19:02:33,1642446153454,0,17/01/2022 19:02:33,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,20,2,1,noTarget,Zone1,response_button_image,745,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
56,1642446154382,17/01/2022 19:02:34,1642446154307,0,17/01/2022 19:02:34,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,20,2,2,target,Zone2,response_button_image,845,,,redSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
57,1642446155133,17/01/2022 19:02:35,1642446155062,0,17/01/2022 19:02:35,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,17,2,1,noTarget,Zone1,response_button_image,741,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
58,1642446155993,17/01/2022 19:02:35,1642446155913,0,17/01/2022 19:02:35,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,17,2,2,target,Zone2,response_button_image,842,,,redSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
59,1642446156836,17/01/2022 19:02:36,1642446156756,0,17/01/2022 19:02:36,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,22,2,1,noTarget,Zone1,response_button_image,828,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
60,1642446157666,17/01/2022 19:02:37,1642446157583,0,17/01/2022 19:02:37,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,22,2,2,target,Zone2,response_button_image,818,,,redSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
61,1642446158593,17/01/2022 19:02:38,1642446158524,0,17/01/2022 19:02:38,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,19,2,1,noTarget,Zone1,response_button_image,925,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
62,1642446159348,17/01/2022 19:02:39,1642446159286,0,17/01/2022 19:02:39,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,19,2,2,target,Zone2,response_button_image,754.0000000000073,,,redSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
63,1642446160155,17/01/2022 19:02:40,1642446160082,0,17/01/2022 19:02:40,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,44,3,1,noTarget,Zone1,response_button_image,779.9999999999927,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
64,1642446161235,17/01/2022 19:02:41,1642446161166,0,17/01/2022 19:02:41,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,44,3,2,target,Zone2,response_button_image,1076,,,redSquare.png,1,0,1,0,,,,,3,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
65,1642446162110,17/01/2022 19:02:42,1642446162034,0,17/01/2022 19:02:42,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,45,3,1,noTarget,Zone1,response_button_image,852.0000000000073,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
66,1642446163630,17/01/2022 19:02:43,1642446163559,0,17/01/2022 19:02:43,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,45,3,2,target,Zone2,response_button_image,1516,,,redSquare.png,1,0,1,0,,,,,3,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
67,1642446165339,17/01/2022 19:02:45,1642446165264,0,17/01/2022 19:02:45,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,43,3,1,noTarget,Zone1,response_button_image,1690,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
68,1642446166709,17/01/2022 19:02:46,1642446166633,0,17/01/2022 19:02:46,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,43,3,2,target,Zone2,response_button_image,1359,,,redSquare.png,1,0,1,0,,,,,3,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
69,1642446167467,17/01/2022 19:02:47,1642446167400,0,17/01/2022 19:02:47,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,46,3,1,noTarget,Zone1,response_button_image,751,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
70,1642446168359,17/01/2022 19:02:48,1642446168291,0,17/01/2022 19:02:48,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,46,3,2,target,Zone2,response_button_image,882,,,redSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
71,1642446169140,17/01/2022 19:02:49,1642446169064,0,17/01/2022 19:02:49,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,33,3,1,noTarget,Zone1,response_button_image,757.9999999999927,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
72,1642446169906,17/01/2022 19:02:49,1642446169835,0,17/01/2022 19:02:49,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,33,3,2,target,Zone2,response_button_image,762.0000000000073,,,redSquare.png,1,0,1,0,,,,,3,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
73,1642446170649,17/01/2022 19:02:50,1642446170574,0,17/01/2022 19:02:50,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,34,3,1,noTarget,Zone1,response_button_image,722,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
74,1642446171737,17/01/2022 19:02:51,1642446171666,0,17/01/2022 19:02:51,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,34,3,2,target,Zone2,response_button_image,1082,,,redSquare.png,1,0,1,0,,,,,3,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
75,1642446172704,17/01/2022 19:02:52,1642446172630,0,17/01/2022 19:02:52,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,41,3,1,noTarget,Zone1,response_button_image,946,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
76,1642446173445,17/01/2022 19:02:53,1642446173384,0,17/01/2022 19:02:53,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,41,3,2,target,Zone2,response_button_image,745.0000000000146,,,redSquare.png,1,0,1,0,,,,,3,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
77,1642446174303,17/01/2022 19:02:54,1642446174236,0,17/01/2022 19:02:54,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,39,3,1,noTarget,Zone1,response_button_image,835.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
78,1642446175272,17/01/2022 19:02:55,1642446175183,0,17/01/2022 19:02:55,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,39,3,2,target,Zone2,response_button_image,939,,,redSquare.png,1,0,1,0,,,,,3,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
79,1642446176026,17/01/2022 19:02:56,1642446175940,0,17/01/2022 19:02:55,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,36,3,1,noTarget,Zone1,response_button_image,741,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
80,1642446176790,17/01/2022 19:02:56,1642446176719,0,17/01/2022 19:02:56,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,36,3,2,target,Zone2,response_button_image,770,,,redSquare.png,1,0,1,0,,,,,3,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
81,1642446177451,17/01/2022 19:02:57,1642446177377,0,17/01/2022 19:02:57,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,37,3,1,noTarget,Zone1,response_button_image,642,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
82,1642446178293,17/01/2022 19:02:58,1642446178213,0,17/01/2022 19:02:58,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,37,3,2,target,Zone2,response_button_image,828,,,redSquare.png,1,0,1,0,,,,,3,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
83,1642446179154,17/01/2022 19:02:59,1642446179073,0,17/01/2022 19:02:59,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,35,3,1,noTarget,Zone1,response_button_image,844,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
84,1642446180080,17/01/2022 19:03:00,1642446179997,0,17/01/2022 19:02:59,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,35,3,2,target,Zone2,response_button_image,914,,,redSquare.png,1,0,1,0,,,,,3,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
85,1642446181594,17/01/2022 19:03:01,1642446181522,0,17/01/2022 19:03:01,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,32,3,1,noTarget,Zone1,response_button_image,1508,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
